energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
solar energy,"60,000 feet above Earth, NASA is hunting for the minerals that power phones, EVs and clean energy",The microwave-sized sensor detects 'spectral fingerprints' of important minerals.,2025-12-24 19:00:00+00:00,Space.com,https://www.space.com/astronomy/earth/60-000-feet-above-earth-nasa-is-hunting-for-the-minerals-that-power-phones-evs-and-clean-energy,0.6808,0.223,0.0,0.777,positive,2025-12-24
solar energy,"EcoFlow final Xmas flash sale drops RIVER 2 Pro power station to $299 low, MOD Easy 3 e-bike, Greenworks, GoTrax, more","It’s Christmas Eve, and today’s Green Deals are led by EcoFlow’s final Christmas flash sale, this time lasting for 72 hours, with offers like the RIVER 2 Pro Portable Power Station back at its $299 low, among others. From there, we also have MOD’s Easy 3 e-bi…",2025-12-24 19:00:00+00:00,Electrek,http://electrek.co/2025/12/24/ecoflow-flash-sale-river-2-pro-power-station-mod-greenworks-gotrax-more/,0.6249,0.116,0.059,0.825,positive,2025-12-24
wind energy,‘What’s next?’: new generation eyes future,Calder Stewart is the Otago Daily Times 2025 Business of the Year. Business editor Sally Rae talks to third-generation Stewarts brothers Sam and...,2025-12-26 18:54:02+00:00,Otago Daily Times,https://www.odt.co.nz/business/%E2%80%98what%E2%80%99s-next%E2%80%99-new-generation-eyes-future,0.0,0.0,0.0,1.0,neutral,2025-12-26
wind energy,Real Estate Expert Joy Martin of Daytona Beach Talks What to Know Before Buying Near the Beach for HelloNation,Real estate expert Joy Martin shares the factors buyers should understand before committing to coastal homeownership in Daytona Beach. ...,2025-12-26 18:18:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/26/3210615/0/en/Real-Estate-Expert-Joy-Martin-of-Daytona-Beach-Talks-What-to-Know-Before-Buying-Near-the-Beach-for-HelloNation.html,0.8779,0.241,0.0,0.759,positive,2025-12-26
wind energy,What's ahead for startups and VCs in 2026? Investors weigh in | TechCrunch,What's ahead for startups and VCs in 2026? Investors weigh in | TechCrunchtechcrunch.com,2025-12-26 18:13:56+00:00,TechCrunch,https://techcrunch.com/2025/12/26/whats-ahead-for-startups-and-vcs-in-2026-investors-weigh-in/,0.0,0.0,0.0,1.0,neutral,2025-12-26
wind energy,How to stop your holiday gift returns from going to a landfill,"Though product returns come with an environmental cost, consumers and companies are working to minimize the negative impacts.",2025-12-26 18:10:03+00:00,New York Post,https://nypost.com/2025/12/26/world-news/how-to-stop-your-holiday-gift-returns-from-going-to-a-landfill/,-0.0772,0.153,0.162,0.685,negative,2025-12-26
wind energy,"Dominion Energy Virginia sues over Trump order to halt offshore wind project, calling it ‘arbitrary and capricious’",Dominion called this week's order “the latest in a series of irrational agency actions attacking offshore wind and then doubling down when those actions are found unlawful.”,2025-12-26 17:48:47+00:00,Fortune,https://fortune.com/2025/12/26/dominion-energy-virginia-lawsuit-trump-order-offshore-wind-project-halt/,-0.5106,0.044,0.114,0.842,negative,2025-12-26
wind energy,Why is Trump killing off clean energy?,President halts offshore wind farm construction,2025-12-26 17:39:53+00:00,The Week Magazine,https://theweek.com/politics/trump-against-wind-energy-backlash,-0.4019,0.149,0.243,0.608,negative,2025-12-26
wind energy,Charting The Changes That Will Lead To Renewable Energy Dominance In 2026,"Renewable energy is moving ahead all around the world, while the US sucks its thumb and whines about how good things were in the 1950s. 
The post Charting The Changes That Will Lead To Renewable Energy Dominance In 2026 appeared first on CleanTechnica.",2025-12-26 17:26:28+00:00,CleanTechnica,https://cleantechnica.com/2025/12/26/charting-the-changes-that-will-lead-to-renewable-energy-dominance-in-2026/,0.6705,0.197,0.081,0.722,positive,2025-12-26
wind energy,Dominion Energy sues over Trump administration order pausing offshore wind projects,"The developers of a Virginia offshore wind project are asking a federal judge to block a Trump administration order that halted construction of their project, along with four others, over national security concerns. Dominion Energy Virginia said in its lawsui…",2025-12-26 17:20:40+00:00,Associated Press,https://apnews.com/article/dominion-virginia-offshore-wind-trump-energy-interior-f5e4078b55cb1449a80de390153b3ae2,0.4019,0.123,0.054,0.822,positive,2025-12-26
wind energy,Virginia Offshore Wind Developer Sues Over Trump Administration Order Halting Projects,The Interior Department did not detail the security concerns in blocking the five projects on Monday.,2025-12-26 16:52:57+00:00,HuffPost,https://www.huffpost.com/entry/virginia-offshore-wind-developer-sues-trump-administration-order-halting-projects_n_694ebc94e4b0b9ab57f1e02f,-0.5627,0.0,0.156,0.844,negative,2025-12-26
wind energy,Virginia offshore wind developer sues over Trump administration order halting projects,"The developers of a Virginia offshore wind project are asking a federal judge to block a Trump administration order that halted construction of their project, along with four others, over national security concerns",2025-12-26 16:46:12+00:00,ABC News,https://abcnews.go.com/Business/wireStory/virginia-offshore-wind-developer-sues-trump-administration-order-128706662,-0.128,0.054,0.065,0.88,negative,2025-12-26
wind energy,Virginia offshore wind developer sues over Trump administration order halting projects,The developers of a Virginia offshore wind project are asking a federal judge to block a Trump administration order that halted construction of their project.,2025-12-26 16:35:25+00:00,Boston Herald,https://www.bostonherald.com/2025/12/26/virginia-offshore-wind-trump-lawsuit/,-0.4404,0.0,0.083,0.917,negative,2025-12-26
wind energy,Virginia offshore wind developer sues over Trump administration order halting projects,"NORFOLK, Va. (AP) — The developers of a Virginia offshore wind project are asking a federal judge to block a Trump administration order that halted construction of their project, along with four others, over national security concerns. Dominion Energy Virgini…",2025-12-26 16:16:48+00:00,Financial Post,https://financialpost.com/pmn/virginia-offshore-wind-developer-sues-over-trump-administration-order-halting-projects,0.1531,0.088,0.056,0.856,positive,2025-12-26
wind energy,Why your holiday gift returns might go to a landfill and what you can do about it,The month after Christmas has been dubbed “Returnuary” for good reason,2025-12-26 15:24:07+00:00,ABC News,https://abcnews.go.com/Business/wireStory/holiday-gift-returns-landfill-128703533,0.8176,0.262,0.0,0.738,positive,2025-12-26
wind energy,Why your holiday gift returns might go to a landfill and what you can do about it,The National Retail Federation estimates 17% of holiday purchases will be sent back this year.,2025-12-26 14:52:09+00:00,The Denver Post,https://www.denverpost.com/2025/12/26/climate-choices-holiday-returns/,0.8074,0.229,0.0,0.771,positive,2025-12-26
wind energy,Why your holiday gift returns might go to a landfill and what you can do about it,The National Retail Federation estimates 17% of holiday purchases will be sent back this year.,2025-12-26 14:52:09+00:00,Boston Herald,https://www.bostonherald.com/2025/12/26/climate-choices-holiday-returns/,0.8074,0.229,0.0,0.771,positive,2025-12-26
wind energy,"New materials, old physics – the science behind how your winter jacket keeps you warm","Winter jackets may seem simple, but sophisticated engineering allows them to keep body heat locked in, while staying breathable enough to let out sweat.",2025-12-26 14:39:23+00:00,The Conversation Africa,https://theconversation.com/new-materials-old-physics-the-science-behind-how-your-winter-jacket-keeps-you-warm-266877,0.7469,0.15,0.0,0.85,positive,2025-12-26
wind energy,Billions of dollars of holiday returns will go to landfills. Here's how to reduce your impact,The month after Christmas has been dubbed “Returnuary” for good reason. The National Retail Federation estimates 17% of holiday purchases will be sent back this year. That's billions of dollars of unused stuff heading back to retailers and lots of added plane…,2025-12-26 14:34:57+00:00,Associated Press,https://apnews.com/article/holiday-gift-returns-christmas-presents-environmental-costs-18fdd29b69634d9821269b7ed78191ec,0.8074,0.131,0.0,0.869,positive,2025-12-26
wind energy,Turkey Makes Another $9 Billion Bet on Russian Nuclear Power,"Turkey just took another very large, very deliberate step deeper into Russia’s energy orbit — and this time it comes with a $9 billion price tag. Ankara says that Russia has provided $9 billion in new financing for the Akkuyu nuclear power plant, Turkey’s fir…",2025-12-26 14:30:00+00:00,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Turkey-Makes-Another-9-Billion-Bet-on-Russian-Nuclear-Power.html,0.2732,0.039,0.0,0.961,positive,2025-12-26
wind energy,"Local Weather Types (LWTs) associated with Urban Heat Islands (UHIs) and hot days in the Grenoble area, France","Urban heat extremes are intensified by both global warming and the urban heat island (UHI) effect, particularly in summer. This study investigates the meteorological conditions driving extreme summer temperatures in Grenoble (French Prealps), a city with comp…",2025-12-26 14:00:00+00:00,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0339189,0.1531,0.029,0.0,0.971,positive,2025-12-26
wind energy,How does it feel to run in minimalist and advanced footwear technology shoes: A qualitative study involving male recreational runners,"We examined the perceptions and experiences of male recreational runners when using minimalist racing flats (FLAT, Saucony Endorphin Racer 2) and advanced footwear technology (AFT, Nike Vaporfly 4%) shoes, compared with their habitual shoes (OWN). Eighteen ru…",2025-12-26 14:00:00+00:00,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338743,0.4588,0.069,0.0,0.931,positive,2025-12-26
wind energy,Why America Might Find Coal in Its Stocking This Christmas — And Be Jolly,"The United States is projected to generate more power from coal in 2025 than in 2024, though the resource has endured an assault from the executive branch, green groups and Congress in recent years.",2025-12-26 14:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/26/why-america-might-find-coal-in-its-stocking-this-christmas-and-be-jolly/,0.3182,0.113,0.071,0.816,positive,2025-12-26
wind energy,Adaptive fractional-order non-singular terminal sliding mode control for omnidirectional quadrotors based on WRBF neural network,This paper presents a novel robust six-degree-of-freedom trajectory tracking control strategy for tilt-rotor quadrotors operating under uncertainties and disturbances. The key contribution lies in a unified framework that synergistically co-designs a Fraction…,2025-12-26 14:00:00+00:00,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0339493,-0.0772,0.138,0.144,0.718,negative,2025-12-26
wind energy,Unplugging these 7 common household devices easily reduced my electricity bill,"You might be shocked at how many 'vampire devices' could be in your home, silently draining power.",2025-12-26 13:00:51+00:00,ZDNet,https://www.zdnet.com/home-and-office/energy/unplug-7-common-household-devices-reduce-electricity/,0.0258,0.081,0.077,0.842,neutral,2025-12-26
wind energy,The Pentagon is Hoarding Critical Minerals That Could Power the Clean Energy Transition,"This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. Pete Hegseth, who has taken to calling himself the Secretary of War, says the Defense Department “does not do climate change crap.” Just last week, …",2025-12-26 12:30:00+00:00,Mother Jones,https://www.motherjones.com/politics/2025/12/the-pentagon-is-hoarding-critical-minerals-that-could-power-the-clean-energy-transition/,-0.2263,0.099,0.098,0.803,negative,2025-12-26
wind energy,What Mess Will Trump Have Made of the USA by 2029?,"For writers, the future has long been a tricky terrain. While the past can prove unsettling and the present uncomfortable, the future seems to free the mind from reality’s restraints and let the imagination soar. Yet it has also proven full of political pitfa…",2025-12-26 12:29:02+00:00,Tomdispatch.com,https://tomdispatch.com/ending-the-american-dream-by-2029/,-0.34,0.055,0.112,0.833,negative,2025-12-26
wind energy,China’s Extreme Blade Sky Road Feels Like Driving on a Knife’s Edge,"The Daobeiliang Highway in Shizhu, in China's Chongqing Province, is a thrilling concrete road that traverses the extremely narrow mountain ridge.
The post China’s Extreme Blade Sky Road Feels Like Driving on a Knife’s Edge first appeared on Oddity Central - …",2025-12-26 12:26:48+00:00,Odditycentral.com,https://www.odditycentral.com/travel/chinas-extreme-blade-sky-road-feels-like-driving-on-a-knifes-edge.html,0.7964,0.15,0.0,0.85,positive,2025-12-26
wind energy,Why India’s clean energy push now hinges on grid readiness and storage,"India is prioritizing grid readiness for its growing clean energy ambitions. COP30 discussions highlight the need for robust transmission, energy storage, and local manufacturing. Hitachi Energy is a key player in developing high-voltage direct current links …",2025-12-26 11:41:24+00:00,The Times of India,https://economictimes.indiatimes.com/industry/energy/power/why-indias-clean-energy-push-now-hinges-on-grid-readiness-and-storage/articleshow/126189596.cms,0.9601,0.403,0.0,0.597,positive,2025-12-26
wind energy,Letter: Honua Ola energy plant will be green and clean | Honolulu Star-Advertiser,"This is in reply to Ben Davis’ letter, which requires clarification about Honua Ola Bioenergy’s operations (“Honua Ola plant not part of green energy future,” Star-Advertiser, Dec. 16). First of all, Ben, welcome to the Pepeekeo neighborhood. Honua Ola will p…",2025-12-26 11:14:02+00:00,Honolulu Star-Advertiser,https://www.staradvertiser.com/2025/12/26/editorial/letters/letter-honua-ola-energy-plant-will-be-green-and-clean/,0.836,0.168,0.0,0.832,positive,2025-12-26
wind energy,"I'm the CMO of Marc Jacobs. I check my horoscope in the morning, work in short bursts of focus, and break for a sugar hit and a dog walk.",Kristin Patrick skips breakfast and starts her day with Dunkin' coffee and a Spotify playlist. A dog walk at 3 p.m. helps her come back refreshed.,2025-12-26 10:15:01+00:00,Business Insider,https://www.businessinsider.com/kristin-patrick-cmo-marc-jacobs-power-hours-2025-12,0.3818,0.051,0.0,0.949,positive,2025-12-26
wind energy,I’m the new Virginia governor and affordability is what everyone needs,"Virginia's 75th governor outlines her power to tackle the state's affordability crisis, focusing on housing, healthcare and energy costs affecting residents.",2025-12-26 10:00:10+00:00,Fox News,https://www.foxnews.com/opinion/im-new-virginia-governor-affordability-what-everyone-needs,-0.4588,0.058,0.113,0.829,negative,2025-12-26
wind energy,Meteorologist Dr. Ryan Maue Warns “Germany Won’t Make It” If Winter Turns Severe,"Meteorologist Dr. Ryan Maue warns at X that if the winter of 1962-1963 happened again with today’s Europeean energy system, then “Germany won’t make it”. The country has “exceptional energy shortfalls.”",2025-12-26 10:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/26/meteorologist-dr-ryan-maue-warns-germany-wont-make-it-if-winter-turns-severe/,-0.0516,0.088,0.113,0.798,negative,2025-12-26
wind energy,"California rain may ease but more mudslides, flooding possible, forecasters say","A strong storm system that brought relentless winds, rain and snowfall to California this week was expected to ease Friday but there was still a risk of more mudslides and flooding, forecasters said.",2025-12-26 09:14:48+00:00,CBS News,https://www.cbsnews.com/news/california-rain-more-mudslides-flooding-possible/,0.7964,0.213,0.053,0.734,positive,2025-12-26
wind energy,Green Debt Surge Bucks Climate Policy Rollbacks,"Global green bond and loan issuance has reached a record $947 billion so far this year, according to data compiled by Bloomberg Intelligence.",2025-12-26 08:44:24+00:00,Rigzone,https://www.rigzone.com/news/wire/green_debt_surge_bucks_climate_policy_rollbacks-26-dec-2025-182620-article/,0.25,0.136,0.076,0.788,positive,2025-12-26
wind energy,China Solar Buildout in Nov Is Highest in 6 Months,"About 22 GW were installed last month, according to the National Energy Administration.",2025-12-26 08:35:03+00:00,Rigzone,https://www.rigzone.com/news/wire/china_solar_buildout_in_nov_is_highest_in_6_months-26-dec-2025-182619-article/,0.2732,0.091,0.0,0.909,positive,2025-12-26
wind energy,GIPC commissions final phase of 600 MW solar project at Khavda in Gujarat,"In the final phase, 135 MW of solar capacity was added at the project site located within the 2,375 MW Renewable Energy Park at Khavda",2025-12-26 07:47:35+00:00,BusinessLine,https://www.thehindubusinessline.com/companies/gipc-commissions-final-phase-of-600-mw-solar-project-at-khavda-in-gujarat/article70439148.ece,0.2732,0.054,0.0,0.946,positive,2025-12-26
wind energy,Are oceanographers in demand?,"Are Oceanographers in Demand? Exploring the Current Job Market Yes, oceanographers are in demand, particularly those with specialized skills in emerging areas like climate change research, renewable energy, and coastal management. The need for experts who can…",2025-12-26 07:05:07+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/are-oceanographers-in-demand/,0.6868,0.164,0.064,0.772,positive,2025-12-26
wind energy,"The biggest Irish business winners and losers of 2025: Tariffs, turbulence and turmoil","Some figures in Irish business rode the waves of tariffs, but some crashed beneath the tide",2025-12-26 06:40:00+00:00,The Irish Times,https://www.irishtimes.com/business/2025/12/26/from-bust-distillers-to-the-barchester-billionaires-the-irish-business-winners-and-losers-this-year/,-0.2263,0.064,0.123,0.812,negative,2025-12-26
wind energy,Winter camping trips can turn DEADLY out of nowhere — careful humility is key to surviving,"Winter weather can overwhelm any experienced camper, hiker, or survivalist. Winter weather slowly but surely ensnares the confident survivalist, the one who believes they have winter “handled.” The real killers in the winter wilderness are not sudden storms b…",2025-12-26 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-26-winter-camping-trips-can-turn-deadly.html,0.3022,0.147,0.129,0.724,positive,2025-12-26
wind energy,"As U.S. Pulls Support for Clean Tech, Manufacturing Takes a Hit",This year saw U.S. clean tech companies abandon dozens of manufacturing projects as the Trump administration slashed support for renewable energy.Read more on E360 →,2025-12-26 06:00:00+00:00,Yale.edu,https://e360.yale.edu/digest/u.s.-clean-tech-manufacturing-2025,0.7184,0.248,0.11,0.642,positive,2025-12-26
wind energy,"Grid Down, Power Up: The silent threat to national survival","The U.S. power grid is critically vulnerable due to its aging infrastructure, centralized design for efficiency over resilience, and underinvestment in security, making it a prime target for adversaries. A prolonged, nationwide grid failure would be catastrop…",2025-12-26 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-26-grid-down-power-up-threat-national-survival.html,-0.6908,0.09,0.194,0.716,negative,2025-12-26
wind energy,AI’s thirst for power is testing grids worldwide,"Surging electricity demand from AI and cryptocurrency data centers is straining power grids worldwide. Thermal satellite imagery reveals the immense heat output and energy intensity of these facilities. Many new data centers are being built in hot climates, w…",2025-12-26 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-26-ais-thirst-for-power-testing-global-grids.html,-0.1779,0.042,0.076,0.882,negative,2025-12-26
wind energy,E&E News: “The Paris Agreement at 10: What the World has Achieved”,"Not much, really. Just a whole lot of waste and false hopes with massive government intervention to create a wind/solar/battery bubble. The subtitle of the CLIMATEWire piece said much: “The blockbuster climate deal made history a decade ago. But its record at…",2025-12-26 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/ee-news-the-paris-agreement-at-10-what-the-world-has-achieved/,0.6249,0.143,0.034,0.823,positive,2025-12-26
wind energy,Why can fish live in lakes that freeze over in the winter?,"Why Can Fish Live in Lakes That Freeze Over in the Winter? Fish survive in frozen lakes because the water at the bottom remains liquid, providing a habitat even under a layer of ice. This crucial survival is due to water’s unique properties, preventing total …",2025-12-26 05:31:35+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/why-can-fish-live-in-lakes-that-freeze-over-in-the-winter/,0.168,0.049,0.02,0.931,positive,2025-12-26
wind energy,Webb maps carbon rich atmosphere on distorted pulsar planet,"Berlin, Germany (SPX) Dec 17, 2025


Scientists using NASA's James Webb Space Telescope have identified an exoplanet with an atmosphere unlike any seen before, orbiting a rapidly spinning neutron star known as a pulsar. The object, officially designated PSR J…",2025-12-26 04:40:00+00:00,Space Daily,https://www.spacedaily.com/reports/Webb_maps_carbon_rich_atmosphere_on_distorted_pulsar_planet_999.html,0.2263,0.07,0.053,0.877,positive,2025-12-26
wind energy,Lunar dust model maps how charged grains stick to spacecraft,"Tokyo, Japan (SPX) Dec 26, 2025


Researchers from Beijing Institute of Technology, China Academy of Space Technology, and the Chinese Academy of Sciences have developed a theoretical model that links electrostatic forces and contact mechanics to describe how…",2025-12-26 04:40:00+00:00,Moondaily.com,https://www.moondaily.com/reports/Lunar_dust_model_maps_how_charged_grains_stick_to_spacecraft_999.html,-0.2023,0.0,0.038,0.962,negative,2025-12-26
wind energy,Here is Why Dominion Energy (D) Fell This Week,"The share price of Dominion Energy, Inc. (NYSE:D) fell by 1.83% between December 17 and December 24, 2025, putting it among the Energy Stocks that Lost the...",2025-12-26 04:35:33+00:00,Yahoo Entertainment,https://finance.yahoo.com/news/why-dominion-energy-d-fell-043533262.html,0.6369,0.203,0.055,0.742,positive,2025-12-26
wind energy,What is a bad dissolved oxygen level?,"What is a Bad Dissolved Oxygen Level? Understanding the Dangers to Aquatic Life A bad dissolved oxygen (DO) level in water is generally considered to be below 5 mg/L, which can stress or even kill aquatic organisms; levels consistently below 2 mg/L are consid…",2025-12-26 04:21:02+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/what-is-a-bad-dissolved-oxygen-level/,-0.9704,0.0,0.35,0.65,negative,2025-12-26
wind energy,Do foxes grow thicker fur in winter?,"Do Foxes Grow Thicker Fur in Winter? Yes, foxes undeniably grow thicker fur in winter as a vital adaptation to survive the harsh cold, developing a denser undercoat and longer guard hairs for superior insulation. This natural process is crucial for thermoregu…",2025-12-26 03:08:02+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/do-foxes-grow-thicker-fur-in-winter/,0.8105,0.2,0.052,0.748,positive,2025-12-26
wind energy,What are the symptoms of black spot disease?,"What are the symptoms of black spot disease? The primary symptom of black spot disease is the appearance of circular black spots with feathery edges on the upper surfaces of leaves, often surrounded by yellowing tissue. These spots gradually enlarge, causing …",2025-12-26 02:22:14+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/what-are-the-symptoms-of-black-spot-disease/,0.0,0.0,0.0,1.0,neutral,2025-12-26
wind energy,How fast is a Grant’s gazelle?,"How Fast is a Grant’s Gazelle? The Surprising Speed of an African Icon The Grant’s gazelle is renowned for its speed, but exactly how fast is a Grant’s gazelle? These elegant creatures can reach speeds of up to 80-90 kilometers per hour (50-55 miles per hour)…",2025-12-26 02:01:52+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/how-fast-is-a-grants-gazelle/,0.7499,0.138,0.0,0.862,positive,2025-12-26
wind energy,Green debt sales hit record levels in 2025 despite climate backlash,The flows are notable in year when Trump backed fossil fuels and dismantled clean-energy subsidies and legislation. Read more at straitstimes.com. Read more at straitstimes.com.,2025-12-26 01:30:49+00:00,The Straits Times,https://www.straitstimes.com/business/companies-markets/green-debt-sales-hit-record-levels-in-2025-despite-climate-backlash,-0.34,0.029,0.066,0.904,negative,2025-12-26
wind energy,Global Times- 2025 Yearender: China as a visionary power in a turbulent world,"Amid global turmoil in 2025, China emerged as an oasis of certainty through stable governance, future planning, diplomacy, innovation and green growth. Amid global turmoil in 2025, China emerged as an oasis of certainty through stable governance, future plann…",2025-12-26 01:28:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/26/3210487/0/en/Global-Times-2025-Yearender-China-as-a-visionary-power-in-a-turbulent-world.html,0.875,0.27,0.079,0.651,positive,2025-12-26
wind energy,VIJAY JAYARAJ: Energy Transition Meltdown Could Mean Global Bifurcation,"History will likely remember 2025 as the year energy corporatists finally stopped pretending there is a climate crisis. For a decade, a bizarre theater",2025-12-26 01:21:47+00:00,The Daily Caller,https://dailycaller.com/2025/12/25/opinion-energy-transition-meltdown-could-mean-global-bifurcation-vijay-jayaraj/,-0.5719,0.148,0.219,0.633,negative,2025-12-26
wind energy,"Stock Market Highlights 26 December 2025: Markets slide for third straight session as foreign fund outflows drag Sensex 367 points, Nifty slips 99.80 points to 26,042.30","Sensex, Nifty Live Updates on 26 December 2025: Falling for the third consecutive day, Sensex dropped 367.25 points or 0.43 per cent to settle at 85,041.45 in a thin trade. During the day, it tanked 470.88 points or 0.55 per cent to 84,937.82.
 Nifty declined…",2025-12-26 01:00:12+00:00,BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-december-26-2025/article70436649.ece,0.7579,0.129,0.045,0.826,positive,2025-12-26
wind energy,Do birds chirp when its raining?,"Do Birds Chirp When It’s Raining? Unveiling the Truth Behind Avian Weather Reports The answer is nuanced: Do birds chirp when it’s raining? Typically, their chirping decreases during heavy rainfall, but they may still vocalize in lighter showers, adapting the…",2025-12-26 00:49:42+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/do-birds-chirp-when-its-raining/,0.2937,0.046,0.0,0.954,positive,2025-12-26
wind energy,Where do deer like to bed during the day?,"Where Do Deer Like To Bed During The Day? Deer are creatures of habit and survival, and understanding their bedding preferences is crucial for hunters and wildlife enthusiasts alike. Where do deer like to bed during the day? Deer seek out secluded locations o…",2025-12-26 00:35:08+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/where-do-deer-like-to-bed-during-the-day/,0.857,0.176,0.0,0.824,positive,2025-12-26
wind energy,Smarter bike helmet hides a secret weapon for better brain protection,"A couple of months back we reported on an e-mobility spin-off from Rivian that launched a modular ebike that rides without a chain or belt. Pre-orders for the T-MB are now open, but Also is already looking to protect your noggin with a light-packing smart hel…",2025-12-26 00:03:00+00:00,New Atlas,https://newatlas.com/bicycles/also-alpha-wave-smart-bike-helmet/,0.8481,0.202,0.049,0.749,positive,2025-12-26
wind energy,Green power is cheaper than ever; so why are discoms chasing coal?,"Lower prices alone aren't enough for electricity distributors in states—They need stable power at all times, and they do not want to worry about battery supply issues in the future. The answer is right before them: Good old coal, costly and polluting, but rel…",2025-12-26 00:00:36+00:00,Livemint,https://www.livemint.com/industry/energy/indias-green-energy-demand-takes-another-hit-with-discoms-inking-costlier-coal-fuelled-ppas-11766666038668.html,0.2124,0.088,0.091,0.821,positive,2025-12-26
wind energy,Mrs Brown’s Boys review: The studio audience sound as if they are being held hostage,"Television: Oh, for a gag about breaking wind or a well-deployed single entendre to interrupt the monotony",2025-12-25 22:30:00+00:00,The Irish Times,https://www.irishtimes.com/culture/tv-radio/2025/12/25/mrs-browns-boys-review-the-studio-audience-sound-as-if-they-are-being-held-hostage/,-0.5859,0.0,0.146,0.854,negative,2025-12-25
wind energy,Everton gave away a daft penalty to Arsenal at the Hill Dickinson Stadium in this big Saturday night fixture,"Everton 0 - 1 ArsenalA heavily depleted Everton squad put on a decent fight against Arsenal at Hill Dickinson Stadium on Saturday night, but for a bizarre handball penalty given away inexplicably by J...",2025-12-25 21:40:00+00:00,Toffeeweb,http://www.toffeeweb.com/season/25-26/comment/reports/47079.html,-0.8674,0.0,0.2,0.8,negative,2025-12-25
wind energy,The Bitcoin “hard asset” narrative is breaking as silver hits parabolic peaks without taking crypto along for the ride,"Silver left the $50 range in late November and went parabolic into year-end, registering consecutive all-time highs and hitting $72 an ounce on Dec. 24. Gold made a similar run throughout 2025, reaching $4,524.30 the same day. Bitcoin, however, traded at $87,…",2025-12-25 21:15:54+00:00,CryptoSlate,https://cryptoslate.com/bitcoin-price-lags-silver-gold-all-time-high-2025/,0.2023,0.03,0.0,0.97,positive,2025-12-25
wind energy,Drop subsidies AND tariffs: Let Americans choose their own cars,Consumers 'have proven in the past that the best route to prosperity and health is free competition without government meddling',2025-12-25 19:30:29+00:00,Wnd.com,https://www.wnd.com/2025/12/drop-subsidies-tariffs-let-americans-choose-their-own/,0.7506,0.205,0.057,0.738,positive,2025-12-25
wind energy,Dept of Atomic Energy seeks sops to put nuclear power on a par with renewable energy,"The Department of Atomic Energy is pushing for tax breaks and green incentives for nuclear power. This aims to put nuclear energy on par with solar, wind, and hydro power. The department wants GST waivers and access to green financing. Nuclear projects curren…",2025-12-25 18:30:41+00:00,The Times of India,https://economictimes.indiatimes.com/industry/energy/power/dept-of-atomic-energy-seeks-sops-to-put-nuclear-power-on-a-par-with-renewable-energy/articleshow/126177752.cms,0.8271,0.168,0.0,0.832,positive,2025-12-25
wind energy,Why America Might Find Coal In Its Stocking This Christmas — And Be Jolly,"America is projected to burn more coal in 2025 than in 2024, though the energy resource has suffered an assault from the executive branch in recent years.",2025-12-25 17:04:30+00:00,The Daily Caller,https://dailycaller.com/2025/12/25/christmas-coal-america-jolly-trump-energy/,-0.3818,0.112,0.145,0.744,negative,2025-12-25
wind energy,Trump’s Christmas Gift to Us: Reviving Coal While Killing Clean Energy,"Trump chose Christmas Week to unveil his gift to the nation. He suspended five contracts for partially built wind farms on the East Coast. And on Christmas Eve, he revived the coal industry, even though coal is a major source of air pollution. The New York Ti…",2025-12-25 17:00:00+00:00,Dianeravitch.net,https://dianeravitch.net/2025/12/25/trumps-christmas-gift-to-us-reviving-coal-while-killing-clean-energy/,0.2732,0.153,0.109,0.738,positive,2025-12-25
wind energy,Poland scrambles jets on Christmas after detecting Russian reconnaissance aircraft near its airspace,Poland scrambled fighter jets on Christmas morning after detecting a Russian reconnaissance aircraft near its airspace over the Baltic Sea.,2025-12-25 16:26:17+00:00,Fox News,https://www.foxnews.com/world/poland-scrambles-jets-christmas-after-detecting-russian-reconnaissance-aircraft-near-its-airspace,0.1531,0.049,0.0,0.951,positive,2025-12-25
